,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
650,Moss,36592,Valid,CO3.6,3763.0,Fell,2006.0,59.43333,10.7,"(59.43333, 10.7)",Norway,Europe
651,Moti-ka-nagla,16759,Valid,H6,1500.0,Fell,1868.0,26.83333,77.33333,"(26.83333, 77.33333)",India,Asia
652,Motta di Conti,16762,Valid,H4,9150.0,Fell,1868.0,45.2,8.5,"(45.2, 8.5)",Italy,Europe
653,Mount Browne,16766,Valid,H6,11300.0,Fell,1902.0,-29.8,141.7,"(-29.8, 141.7)",Australia,Oceania
654,Mount Tazerzait,16804,Valid,L5,110000.0,Fell,1991.0,18.7,4.8,"(18.7, 4.8)",Niger,Africa
655,Mount Vaisi,16805,Valid,Stone-uncl,17000.0,Fell,1637.0,44.08333,6.86667,"(44.08333, 6.86667)",France,Europe
656,Mtola,16820,Valid,Stone-uncl,1100.0,Fell,1944.0,-11.5,33.5,"(-11.5, 33.5)",Malawi,Africa
657,Muddoor,16841,Valid,L5,4400.0,Fell,1865.0,12.63333,77.01667,"(12.63333, 77.01667)",India,Asia
658,Mulletiwu,16851,Valid,L,25.5,Fell,1795.0,9.33333,80.83333,"(9.33333, 80.83333)",Sri Lanka,Asia
659,Muraid,16874,Valid,L6,4703.0,Fell,1924.0,24.5,90.21667,"(24.5, 90.21667)",Bangladesh,Asia
660,Murchison,16875,Valid,CM2,100000.0,Fell,1969.0,-36.61667,145.2,"(-36.61667, 145.2)",Australia,Oceania
661,Murray,16882,Valid,CM2,12600.0,Fell,1950.0,36.6,-88.1,"(36.6, -88.1)",United States,North America
662,Muzaffarpur,16885,Valid,"Iron, IAB-sHL",1245.0,Fell,1964.0,26.13333,85.53333,"(26.13333, 85.53333)",India,Asia
663,Myhee Caunta,16887,Valid,OC,,Fell,1842.0,23.05,72.63333,"(23.05, 72.63333)",India,Asia
664,Nadiabondi,16889,Valid,H5,8165.0,Fell,1956.0,12.0,1.0,"(12.0, 1.0)",Burkina Faso,Africa
665,Nagai,16890,Valid,L6,1810.0,Fell,1922.0,38.12167,140.06167,"(38.12167, 140.06167)",Japan,Asia
666,Nagaria,16892,Valid,Eucrite-cm,20.0,Fell,1875.0,26.98333,78.21667,"(26.98333, 78.21667)",India,Asia
667,Nagy-Borové,16893,Valid,L5,6100.0,Fell,1895.0,49.16667,19.5,"(49.16667, 19.5)",Slovakia,Europe
668,Nakhla,16898,Valid,Martian (nakhlite),10000.0,Fell,1911.0,31.31667,30.35,"(31.31667, 30.35)",Egypt,Africa
669,Nakhon Pathom,16899,Valid,L6,23200.0,Fell,1923.0,13.73333,100.08333,"(13.73333, 100.08333)",Thailand,Asia
670,Nammianthal,16902,Valid,H5,4500.0,Fell,1886.0,12.28333,79.2,"(12.28333, 79.2)",India,Asia
671,Nan Yang Pao,16903,Valid,L6,52900.0,Fell,1917.0,35.66667,103.5,"(35.66667, 103.5)",China,Asia
672,Nanjemoy,16904,Valid,H6,7500.0,Fell,1825.0,38.41667,-77.16667,"(38.41667, -77.16667)",United States,North America
673,Nantong,16907,Valid,H6,529.0,Fell,1984.0,32.11667,121.8,"(32.11667, 121.8)",China,Asia
674,Naoki,16908,Valid,H6,17000.0,Fell,1928.0,19.25,77.0,"(19.25, 77.0)",India,Asia
675,Naragh,16909,Valid,H6,2700.0,Fell,1974.0,33.75,51.5,"(33.75, 51.5)","Iran, Islamic Republic of",Asia
676,Narellan,16912,Valid,L6,367.5,Fell,1928.0,-34.05,150.68889,"(-34.05, 150.68889)",Australia,Oceania
677,Narni,16914,Valid,Stone-uncl,,Fell,920.0,42.51667,12.51667,"(42.51667, 12.51667)",Italy,Europe
678,Nassirah,16922,Valid,H4,347.0,Fell,1936.0,-21.73333,165.9,"(-21.73333, 165.9)",France,Europe
679,Natal,16923,Valid,Stone-uncl,1.4,Fell,1973.0,-30.57249771,30.57249771,"-30.57249771, 30.57249771",South Africa,Africa
680,Nawapali,16927,Valid,CM2,105.0,Fell,1890.0,21.25,83.66667,"(21.25, 83.66667)",India,Asia
681,Neagari,16934,Valid,L6,420.0,Fell,1995.0,36.44917,136.46528,"(36.44917, 136.46528)",Japan,Asia
682,Nedagolla,16935,Valid,"Iron, ungrouped",4500.0,Fell,1870.0,18.68333,83.48333,"(18.68333, 83.48333)",India,Asia
683,Nejo,16941,Valid,L6,2450.0,Fell,1970.0,9.5,35.33333,"(9.5, 35.33333)",Ethiopia,Africa
684,Nerft,16945,Valid,L6,10250.0,Fell,1864.0,56.5,21.5,"(56.5, 21.5)",Latvia,Europe
685,Neuschwanstein,16950,Valid,EL6,6189.0,Fell,2002.0,47.525,10.80833,"(47.525, 10.80833)",Germany,Europe
686,New Concord,16953,Valid,L6,230000.0,Fell,1860.0,40.0,-81.76667,"(40.0, -81.76667)",United States,North America
687,New Halfa,16954,Valid,L4,12000.0,Fell,1994.0,15.36667,35.68333,"(15.36667, 35.68333)",Sudan,Africa
688,New Orleans,16960,Valid,H5,19256.0,Fell,2003.0,29.94718,-90.10976,"(29.94718, -90.10976)",United States,North America
689,Ngawi,16966,Valid,LL3.6,1393.0,Fell,1883.0,-7.45,111.41667,"(-7.45, 111.41667)",Indonesia,Asia
690,N'Goureyma,16968,Valid,"Iron, ungrouped",37500.0,Fell,1900.0,13.85,-4.38333,"(13.85, -4.38333)",Mali,Africa
691,Nicorps,16970,Valid,Stone-uncl,,Fell,1750.0,49.03333,-1.43333,"(49.03333, -1.43333)",France,Europe
692,Niger (L6),16974,Valid,L6,3.3,Fell,1967.0,13.71455,9.15856,"13.71455, 9.15856",Niger,Africa
693,Niger (LL6),16975,Valid,LL6,3.3,Fell,1967.0,13.71455,9.15856,"13.71455, 9.15856",Niger,Africa
694,Nikolaevka,16976,Valid,H4,3996.0,Fell,1935.0,52.45,78.63333,"(52.45, 78.63333)",Kazakhstan,Asia
695,Nikolskoe,16977,Valid,L4,6000.0,Fell,1954.0,56.11667,37.33333,"(56.11667, 37.33333)",Russian Federation,Europe
696,Ningbo,16980,Valid,"Iron, IVA",14250.0,Fell,1975.0,29.86667,121.48333,"(29.86667, 121.48333)",China,Asia
697,Ningqiang,16981,Valid,C3-ung,4610.0,Fell,1983.0,32.925,105.90667,"(32.925, 105.90667)",China,Asia
698,Nio,16982,Valid,H3-4,467.0,Fell,1897.0,34.2,131.56667,"(34.2, 131.56667)",Japan,Asia
699,N'Kandhla,16983,Valid,"Iron, IID",17200.0,Fell,1912.0,-28.56667,30.7,"(-28.56667, 30.7)",South Africa,Africa
700,Nobleborough,16984,Valid,Eucrite-pmict,2300.0,Fell,1823.0,44.08333,-69.48333,"(44.08333, -69.48333)",United States,North America
701,Noblesville,16985,Valid,H4-6,483.7,Fell,1991.0,40.08528,-86.055,"(40.08528, -86.055)",United States,North America
702,Nogata,16988,Valid,L6,472.0,Fell,860.0,33.725,130.75,"(33.725, 130.75)",Japan,Asia
703,Nogoya,16989,Valid,CM2,4000.0,Fell,1879.0,-32.36667,-59.83333,"(-32.36667, -59.83333)",Argentina,South America
704,Norfork,16994,Valid,"Iron, IIIAB",1050.0,Fell,1918.0,36.21667,-92.26667,"(36.21667, -92.26667)",United States,North America
705,Norton County,17922,Valid,Aubrite,1100000.0,Fell,1948.0,39.68333,-99.86667,"(39.68333, -99.86667)",United States,North America
706,Noventa Vicentina,17930,Valid,H4,177.0,Fell,1971.0,45.29167,11.52722,"(45.29167, 11.52722)",Italy,Europe
707,Novo-Urei,17933,Valid,Ureilite,1900.0,Fell,1886.0,54.81667,46.0,"(54.81667, 46.0)",Russian Federation,Europe
708,Novy-Ergi,17934,Valid,Stone-uncl,,Fell,1662.0,58.55,31.33333,"(58.55, 31.33333)",Russian Federation,Europe
709,Novy-Projekt,17935,Valid,OC,1001.0,Fell,1908.0,56.0,22.0,"(56.0, 22.0)",Lithuania,Europe
710,Noyan-Bogdo,17936,Valid,L6,250.0,Fell,1933.0,42.91667,102.46667,"(42.91667, 102.46667)",Mongolia,Asia
711,Nuevo Mercurio,17938,Valid,H5,50000.0,Fell,1978.0,24.3,-102.13333,"(24.3, -102.13333)",Mexico,North America
712,Nulles,17959,Valid,H6,5000.0,Fell,1851.0,41.63333,0.75,"(41.63333, 0.75)",Spain,Europe
713,Numakai,17960,Valid,H4,363.0,Fell,1925.0,43.33333,141.86667,"(43.33333, 141.86667)",Japan,Asia
714,Nyaung,17969,Valid,"Iron, IIIAB",737.6,Fell,1939.0,21.20833,94.91667,"(21.20833, 94.91667)",Myanmar,Asia
715,Nyirábrany,17970,Valid,LL5,1100.0,Fell,1914.0,47.55,22.025,"(47.55, 22.025)",Hungary,Europe
716,Ochansk,17979,Valid,H4,500000.0,Fell,1887.0,57.78333,55.26667,"(57.78333, 55.26667)",Russian Federation,Europe
717,Oesede,17988,Valid,H5,1400.0,Fell,1927.0,52.28333,8.05,"(52.28333, 8.05)",Germany,Europe
718,Oesel,17989,Valid,L6,6000.0,Fell,1855.0,58.5,23.0,"(58.5, 23.0)",Estonia,Europe
719,Ofehértó,17990,Valid,L6,3750.0,Fell,1900.0,47.88333,22.03333,"(47.88333, 22.03333)",Hungary,Europe
720,Ogi,17994,Valid,H6,14360.0,Fell,1741.0,33.28333,130.2,"(33.28333, 130.2)",Japan,Asia
721,Ohaba,17995,Valid,H5,16250.0,Fell,1857.0,46.06667,23.58333,"(46.06667, 23.58333)",Romania,Europe
722,Ohuma,17996,Valid,L5,7700.0,Fell,1963.0,6.75,8.5,"(6.75, 8.5)",Nigeria,Africa
723,Ojuelos Altos,17997,Valid,L6,5850.0,Fell,1926.0,38.18333,-5.4,"(38.18333, -5.4)",Spain,Europe
724,Okabe,17998,Valid,H5,194.0,Fell,1958.0,36.18333,139.21667,"(36.18333, 139.21667)",Japan,Asia
725,Okano,18000,Valid,"Iron, IIAB",4742.0,Fell,1904.0,35.08333,135.2,"(35.08333, 135.2)",Japan,Asia
726,Okniny,18002,Valid,LL6,12000.0,Fell,1834.0,50.83333,25.5,"(50.83333, 25.5)",Ukraine,Europe
727,Oldenburg (1930),18009,Valid,L6,16570.0,Fell,1930.0,52.95,8.16667,"(52.95, 8.16667)",Germany,Europe
728,Oliva-Gandia,18012,Valid,Stone-uncl,,Fell,1519.0,39.0,-0.03333,"(39.0, -0.03333)",Spain,Europe
729,Olivenza,18013,Valid,LL5,150000.0,Fell,1924.0,38.71667,-7.06667,"(38.71667, -7.06667)",Spain,Europe
730,Olmedilla de Alarcón,18015,Valid,H5,40000.0,Fell,1929.0,39.56667,-2.1,"(39.56667, -2.1)",Spain,Europe
731,Omolon,18019,Valid,"Pallasite, PMG",250000.0,Fell,1981.0,64.02,161.80833,"(64.02, 161.80833)",Russian Federation,Europe
732,Orgueil,18026,Valid,CI1,14000.0,Fell,1864.0,43.88333,1.38333,"(43.88333, 1.38333)",France,Europe
733,Orlando,34489,Valid,Eucrite,180.0,Fell,2004.0,28.5475,-81.36222,"(28.5475, -81.36222)",United States,North America
734,Ornans,18030,Valid,CO3.4,6000.0,Fell,1868.0,47.11667,6.15,"(47.11667, 6.15)",France,Europe
735,Ortenau,18033,Valid,Stone-uncl,4500.0,Fell,1671.0,48.5,8.0,"(48.5, 8.0)",Germany,Europe
736,Orvinio,18034,Valid,H6,3400.0,Fell,1872.0,42.13333,12.93333,"(42.13333, 12.93333)",Italy,Europe
737,Oterøy,18042,Valid,L6,246.0,Fell,1928.0,58.88333,9.4,"(58.88333, 9.4)",Norway,Europe
738,Otomi,18045,Valid,H,6510.0,Fell,1867.0,38.4,140.35,"(38.4, 140.35)",Japan,Asia
739,Ottawa,18046,Valid,LL6,840.0,Fell,1896.0,38.6,-95.21667,"(38.6, -95.21667)",United States,North America
740,Ouadangou,56729,Valid,L5,4440.0,Fell,2003.0,12.9,0.08,"(12.9, 0.08)",Burkina Faso,Africa
741,Oued el Hadjar,18050,Valid,LL6,1215.5,Fell,1986.0,30.18,-6.57717,"(30.18, -6.57717)",Morocco,Africa
742,Oum Dreyga,31282,Valid,H3-5,17000.0,Fell,2003.0,24.3,-13.1,"(24.3, -13.1)",Morocco,Africa
743,Ourique,18052,Valid,H4,20000.0,Fell,1998.0,37.60833,-8.28,"(37.60833, -8.28)",Portugal,Europe
744,Ovambo,18055,Valid,L6,121.5,Fell,1900.0,-18.0,16.0,"(-18.0, 16.0)",Namibia,Africa
745,Oviedo,18058,Valid,H5,205.0,Fell,1856.0,43.4,-5.86667,"(43.4, -5.86667)",Spain,Europe
746,Owrucz,18062,Valid,OC,,Fell,1775.0,51.33333,28.83333,"(51.33333, 28.83333)",Ukraine,Europe
747,Pacula,18068,Valid,L6,3400.0,Fell,1881.0,21.05,-99.3,"(21.05, -99.3)",Mexico,North America
748,Padvarninkai,18069,Valid,Eucrite-mmict,3858.0,Fell,1929.0,55.66667,25.0,"(55.66667, 25.0)",Lithuania,Europe
749,Paitan,18072,Valid,H6,515.0,Fell,1910.0,17.74333,120.45583,"(17.74333, 120.45583)",Philippines,Asia
750,Palahatchie,18073,Valid,OC,,Fell,1910.0,32.31667,-89.71667,"(32.31667, -89.71667)",United States,North America
751,Palca de Aparzo,18074,Valid,L5,1430.0,Fell,1988.0,-23.11667,-65.1,"(-23.11667, -65.1)",Argentina,South America
752,Palinshih,18077,Valid,Iron,18000.0,Fell,1914.0,43.48333,118.61667,"(43.48333, 118.61667)",China,Asia
753,Palmyra,18079,Valid,L3,135.0,Fell,1926.0,39.8,-91.5,"(39.8, -91.5)",United States,North America
754,Palolo Valley,18082,Valid,H5,682.0,Fell,1949.0,21.3,-157.78333,"(21.3, -157.78333)",United States,North America
755,Pampanga,18093,Valid,L5,10500.0,Fell,1859.0,15.08333,120.7,"(15.08333, 120.7)",Philippines,Asia
756,Pantar,18098,Valid,H5,2130.0,Fell,1938.0,8.06667,124.28333,"(8.06667, 124.28333)",Philippines,Asia
757,Paragould,18101,Valid,LL5,408000.0,Fell,1930.0,36.06667,-90.5,"(36.06667, -90.5)",United States,North America
758,Parambu,18102,Valid,LL5,2000.0,Fell,1967.0,-6.23333,-40.7,"(-6.23333, -40.7)",Brazil,South America
759,Paranaiba,18103,Valid,L6,100000.0,Fell,1956.0,-19.13333,-51.66667,"(-19.13333, -51.66667)",Brazil,South America
760,Park Forest,18106,Valid,L5,18000.0,Fell,2003.0,41.48472,-87.67917,"(41.48472, -87.67917)",United States,North America
761,Parnallee,18108,Valid,LL3.6,77600.0,Fell,1857.0,9.23333,78.35,"(9.23333, 78.35)",India,Asia
762,Parsa,18109,Valid,EH3,800.0,Fell,1942.0,26.2,85.4,"(26.2, 85.4)",India,Asia
763,Pasamonte,18110,Valid,Eucrite-pmict,5100.0,Fell,1933.0,36.21667,-103.4,"(36.21667, -103.4)",United States,North America
764,Patora,18112,Valid,H6,4375.0,Fell,1969.0,20.93694,82.05,"(20.93694, 82.05)",India,Asia
765,Patrimonio,18116,Valid,L6,2121.0,Fell,1950.0,-19.53333,-48.56667,"(-19.53333, -48.56667)",Brazil,South America
766,Patti,18118,Valid,Iron,12.0,Fell,1922.0,38.13333,14.96667,"(38.13333, 14.96667)",Italy,Europe
767,Patwar,18171,Valid,Mesosiderite-A1,37350.0,Fell,1935.0,23.15,91.18333,"(23.15, 91.18333)",Bangladesh,Asia
768,Pavel,18173,Valid,H5,2968.0,Fell,1966.0,43.46667,25.51667,"(43.46667, 25.51667)",Bulgaria,Europe
769,Pavlodar (stone),18175,Valid,H5,142.5,Fell,1938.0,52.3,77.03333,"(52.3, 77.03333)",Kazakhstan,Asia
770,Pavlograd,18176,Valid,L6,40000.0,Fell,1826.0,48.53333,35.98333,"(48.53333, 35.98333)",Ukraine,Europe
771,Pavlovka,18177,Valid,Howardite,2000.0,Fell,1882.0,52.03333,43.0,"(52.03333, 43.0)",Russian Federation,Europe
772,Pê,18179,Valid,L6,,Fell,1989.0,11.33367,-3.54217,"(11.33367, -3.54217)",Burkina Faso,Africa
773,Peace River,18180,Valid,L6,45760.0,Fell,1963.0,56.13333,-117.93333,"(56.13333, -117.93333)",Canada,North America
774,Peckelsheim,18181,Valid,Diogenite-pm,117.8,Fell,1953.0,51.66667,9.25,"(51.66667, 9.25)",Germany,Europe
775,Peekskill,18782,Valid,H6,12570.0,Fell,1992.0,41.28333,-73.91667,"(41.28333, -73.91667)",United States,North America
776,Peña Blanca Spring,18786,Valid,Aubrite,70000.0,Fell,1946.0,30.125,-103.11667,"(30.125, -103.11667)",United States,North America
777,Peramiho,18792,Valid,Eucrite-mmict,165.0,Fell,1899.0,-10.66667,35.5,"(-10.66667, 35.5)","Tanzania, United Republic of",Africa
778,Perpeti,18793,Valid,L6,23474.0,Fell,1935.0,23.325,91.0,"(23.325, 91.0)",Bangladesh,Asia
779,Perth,18797,Valid,LL5,2.0,Fell,1830.0,56.4,-3.43333,"(56.4, -3.43333)",United Kingdom,Europe
780,Pervomaisky,18798,Valid,L6,66000.0,Fell,1933.0,56.63333,39.43333,"(56.63333, 39.43333)",Russian Federation,Europe
781,Pesyanoe,18799,Valid,Aubrite,3393.0,Fell,1933.0,55.5,66.08333,"(55.5, 66.08333)",Russian Federation,Europe
782,Pétèlkolé,18800,Valid,H5,189.0,Fell,1995.0,14.052,0.42,"(14.052, 0.42)",Niger,Africa
783,Petersburg,18801,Valid,Eucrite-pmict,1800.0,Fell,1855.0,35.3,-86.63333,"(35.3, -86.63333)",United States,North America
784,Pettiswood,18804,Valid,Stone-uncl,,Fell,1779.0,53.53333,-7.33333,"(53.53333, -7.33333)",Ireland,Europe
785,Phillips County (stone),18808,Valid,L6,57900.0,Fell,1901.0,40.0,-99.25,"(40.0, -99.25)",United States,North America
786,Phu Hong,18809,Valid,H4,500.0,Fell,1887.0,11.25,108.58333,"(11.25, 108.58333)",Viet Nam,Asia
787,Phum Sambo,18811,Valid,H4,7800.0,Fell,1933.0,12.0,105.48333,"(12.0, 105.48333)",Cambodia,Asia
788,Phuoc-Binh,18812,Valid,L5,11000.0,Fell,1941.0,15.71667,108.1,"(15.71667, 108.1)",Viet Nam,Asia
789,Piancaldoli,18813,Valid,LL3.4,13.1,Fell,1968.0,44.24417,11.50222,"(44.24417, 11.50222)",Italy,Europe
790,Picote,18816,Valid,Stone-uncl,,Fell,1843.0,41.36667,-6.23333,"(41.36667, -6.23333)",Spain,Europe
791,Pillistfer,18822,Valid,EL6,23250.0,Fell,1863.0,58.66667,25.73333,"(58.66667, 25.73333)",Estonia,Europe
792,Piplia Kalan,18831,Valid,Eucrite-mmict,42000.0,Fell,1996.0,26.03472,73.94167,"(26.03472, 73.94167)",India,Asia
793,Piquetberg,18832,Valid,H,37.0,Fell,1881.0,-32.86667,18.71667,"(-32.86667, 18.71667)",South Africa,Africa
794,Pirgunje,18834,Valid,L6,842.0,Fell,1882.0,25.8,88.45,"(25.8, 88.45)",Bangladesh,Asia
795,Pirthalla,18835,Valid,H6,1161.0,Fell,1884.0,29.58333,76.0,"(29.58333, 76.0)",India,Asia
796,Pitts,18837,Valid,"Iron, IAB-ung",3760.0,Fell,1921.0,31.95,-83.51667,"(31.95, -83.51667)",United States,North America
797,Plantersville,18846,Valid,H6,2085.0,Fell,1930.0,30.7,-96.11667,"(30.7, -96.11667)",United States,North America
798,Pleşcoi,51706,Valid,L5-6,6913.0,Fell,2008.0,45.275,26.70972,"(45.275, 26.70972)",Romania,Europe
799,Ploschkovitz,18849,Valid,L5,39.0,Fell,1723.0,50.53333,14.11667,"(50.53333, 14.11667)",Czechia,Europe
800,Pnompehn,18851,Valid,L6,96.0,Fell,1868.0,11.58333,104.91667,"(11.58333, 104.91667)",Cambodia,Asia
801,Pohlitz,18853,Valid,L5,3000.0,Fell,1819.0,50.93333,12.13333,"(50.93333, 12.13333)",Germany,Europe
802,Pokhra,18858,Valid,H5,350.0,Fell,1866.0,26.71667,82.66667,"(26.71667, 82.66667)",India,Asia
803,Pollen,18860,Valid,CM2,253.6,Fell,1942.0,66.34833,14.015,"(66.34833, 14.015)",Norway,Europe
804,Pontlyfni,18865,Valid,Winonaite,157.0,Fell,1931.0,53.03639,-4.31944,"(53.03639, -4.31944)",United Kingdom,Europe
805,Portales Valley,18874,Valid,H6,71400.0,Fell,1998.0,34.175,-103.295,"(34.175, -103.295)",United States,North America
806,Portugal,18876,Valid,Stone-uncl,4500.0,Fell,1796.0,38.5,-8.0,"(38.5, -8.0)",Portugal,Europe
807,Po-wang Chen,18879,Valid,LL,665.0,Fell,1933.0,31.41667,118.5,"(31.41667, 118.5)",China,Asia
808,Prambachkirchen,18883,Valid,L6,2125.0,Fell,1932.0,48.3025,13.94083,"(48.3025, 13.94083)",Austria,Europe
809,Pribram,18887,Valid,H5,5555.0,Fell,1959.0,49.66667,14.03333,"(49.66667, 14.03333)",Czechia,Europe
810,Pricetown,18888,Valid,L6,900.0,Fell,1893.0,39.11667,-83.85,"(39.11667, -83.85)",United States,North America
811,Puerto Lápice,45984,Valid,Eucrite-br,500.0,Fell,2007.0,39.35,-3.51667,"(39.35, -3.51667)",Spain,Europe
812,Pulsora,18899,Valid,H5,560.0,Fell,1863.0,23.36667,75.18333,"(23.36667, 75.18333)",India,Asia
813,Pultusk,18901,Valid,H5,250000.0,Fell,1868.0,52.76667,21.26667,"(52.76667, 21.26667)",Poland,Europe
814,Punganaru,18902,Valid,Stone-uncl,100.0,Fell,1811.0,13.33333,78.95,"(13.33333, 78.95)",India,Asia
815,Putinga,18905,Valid,L6,300000.0,Fell,1937.0,-29.03333,-53.05,"(-29.03333, -53.05)",Brazil,South America
816,Qidong,18907,Valid,L/LL5,1275.0,Fell,1982.0,32.08333,121.5,"(32.08333, 121.5)",China,Asia
817,Qingzhen,18908,Valid,EH3,2600.0,Fell,1976.0,26.53333,106.46667,"(26.53333, 106.46667)",China,Asia
818,Queen's Mercy,22357,Valid,H6,7000.0,Fell,1925.0,-30.11667,28.7,"(-30.11667, 28.7)",Lesotho,Africa
819,Quenggouk,22358,Valid,H4,6045.0,Fell,1857.0,17.76667,95.18333,"(17.76667, 95.18333)",Myanmar,Asia
820,Quesa,22360,Valid,"Iron, IAB-ung",10750.0,Fell,1898.0,39.0,-0.66667,"(39.0, -0.66667)",Spain,Europe
821,Quija,22361,Valid,H,17450.0,Fell,1990.0,44.61667,126.13333,"(44.61667, 126.13333)",China,Asia
822,Quincay,22363,Valid,L6,65.0,Fell,1851.0,46.6,0.25,"(46.6, 0.25)",France,Europe
823,Raco,22368,Valid,H5,5000.0,Fell,1957.0,-26.66667,-65.45,"(-26.66667, -65.45)",Argentina,South America
824,Raghunathpura,22371,Valid,"Iron, IIAB",10200.0,Fell,1986.0,27.72528,76.465,"(27.72528, 76.465)",India,Asia
825,Rahimyar Khan,31302,Valid,L5,67225.0,Fell,1983.0,28.225,70.2,"(28.225, 70.2)",Pakistan,Asia
826,Rakovka,22376,Valid,L6,9000.0,Fell,1878.0,52.98333,37.03333,"(52.98333, 37.03333)",Russian Federation,Europe
827,Ramnagar,22384,Valid,L6,3766.0,Fell,1940.0,26.45,82.9,"(26.45, 82.9)",India,Asia
828,Rampurhat,22385,Valid,LL,100.0,Fell,1916.0,24.16667,87.76667,"(24.16667, 87.76667)",India,Asia
829,Ramsdorf,22386,Valid,L6,4682.0,Fell,1958.0,51.88333,6.93333,"(51.88333, 6.93333)",Germany,Europe
830,Ranchapur,22387,Valid,H4,290.4,Fell,1917.0,23.98333,87.08333,"(23.98333, 87.08333)",India,Asia
831,Rancho de la Presa,22390,Valid,H5,300.0,Fell,1899.0,19.86667,-100.81667,"(19.86667, -100.81667)",Mexico,North America
832,Rangala,22392,Valid,L6,3224.5,Fell,1937.0,25.38333,72.01667,"(25.38333, 72.01667)",India,Asia
833,Raoyang,22394,Valid,L6,4910.0,Fell,1919.0,38.2,115.7,"(38.2, 115.7)",China,Asia
834,Ras Tanura,22395,Valid,H6,6.1,Fell,1961.0,26.66667,50.15,"(26.66667, 50.15)",Saudi Arabia,Asia
835,Rasgrad,22396,Valid,Stone-uncl,24700.0,Fell,1740.0,43.5,26.53333,"(43.5, 26.53333)",Bulgaria,Europe
836,Ratyn,22398,Valid,Stone-uncl,910.0,Fell,1880.0,52.2,17.98333,"(52.2, 17.98333)",Poland,Europe
837,Red Canyon Lake,53502,Valid,H5,18.41,Fell,2007.0,38.13742,-119.75812,"(38.13742, -119.75812)",United States,North America
838,Reliegos,22584,Valid,L5,17300.0,Fell,1947.0,42.475,-5.33333,"(42.475, -5.33333)",Spain,Europe
839,Rembang,22585,Valid,"Iron, IVA",10000.0,Fell,1919.0,-6.73333,111.36667,"(-6.73333, 111.36667)",Indonesia,Asia
840,Renazzo,22586,Valid,CR2,1000.0,Fell,1824.0,44.76667,11.28333,"(44.76667, 11.28333)",Italy,Europe
841,Renca,22587,Valid,L5,300.0,Fell,1925.0,-32.75,-65.28333,"(-32.75, -65.28333)",Argentina,South America
842,Renqiu,22589,Valid,L6,355.0,Fell,1916.0,38.66667,116.13333,"(38.66667, 116.13333)",China,Asia
843,Repeev Khutor,22590,Valid,"Iron, IIF",7000.0,Fell,1933.0,48.6,45.66667,"(48.6, 45.66667)",Russian Federation,Europe
844,Revelstoke,22592,Valid,CI1,1.0,Fell,1965.0,51.33333,-118.95,"(51.33333, -118.95)",Canada,North America
845,Rewari,22593,Valid,L6,3332.0,Fell,1929.0,28.2,76.66667,"(28.2, 76.66667)",India,Asia
846,Rich Mountain,22597,Valid,L6,668.0,Fell,1903.0,35.03333,-83.03333,"(35.03333, -83.03333)",United States,North America
847,Uzcudun,24140,Valid,L,20000.0,Fell,1948.0,-44.11667,-66.15,"(-44.11667, -66.15)",Argentina,South America
848,Richardton,22599,Valid,H5,90000.0,Fell,1918.0,46.88333,-102.31667,"(46.88333, -102.31667)",United States,North America
849,Richland Springs,22602,Valid,OC,1900.0,Fell,1980.0,31.25,-99.03333,"(31.25, -99.03333)",United States,North America
850,Richmond,22603,Valid,LL5,1800.0,Fell,1828.0,37.46667,-77.5,"(37.46667, -77.5)",United States,North America
851,Rio Negro,22611,Valid,L4,1310.0,Fell,1934.0,-26.1,-49.8,"(-26.1, -49.8)",Brazil,South America
852,Rivolta de Bassi,22614,Valid,Stone-uncl,103.3,Fell,1490.0,45.48333,9.51667,"(45.48333, 9.51667)",Italy,Europe
853,Rochester,22637,Valid,H6,340.0,Fell,1876.0,41.08333,-86.28333,"(41.08333, -86.28333)",United States,North America
854,Rockhampton,22640,Valid,Stone-uncl,1641.0,Fell,1895.0,-23.38333,150.51667,"(-23.38333, 150.51667)",Australia,Oceania
855,Roda,22641,Valid,Diogenite,400.0,Fell,1871.0,42.3,0.55,"(42.3, 0.55)",Spain,Europe
856,Rodach,22642,Valid,Stone-uncl,2900.0,Fell,1775.0,50.35,10.8,"(50.35, 10.8)",Germany,Europe
857,Rose City,22766,Valid,H5,10600.0,Fell,1921.0,44.51667,-83.95,"(44.51667, -83.95)",United States,North America
858,Rowton,22773,Valid,"Iron, IIIAB",3500.0,Fell,1876.0,52.76667,-2.51667,"(52.76667, -2.51667)",United Kingdom,Europe
859,Ruhobobo,22780,Valid,L6,465.5,Fell,1976.0,-1.45,29.83333,"(-1.45, 29.83333)",Rwanda,Africa
860,Rumuruti,22782,Valid,R3.8-6,67.0,Fell,1934.0,0.26667,36.53333,"(0.26667, 36.53333)",Kenya,Africa
861,Rupota,22783,Valid,L4-6,6000.0,Fell,1949.0,-10.26667,38.76667,"(-10.26667, 38.76667)","Tanzania, United Republic of",Africa
862,Ryechki,22791,Valid,L5,13000.0,Fell,1914.0,51.13333,34.5,"(51.13333, 34.5)",Ukraine,Europe
863,Sabetmahet,22792,Valid,H5,1250.0,Fell,1855.0,27.43333,82.08333,"(27.43333, 82.08333)",India,Asia
