,name,id,Type,group,mass (g),year,latitude,longitude,country,continent
951,Ste. Marguerite,23099,Chondrite,H4,4960.0,1962.0,50.76667,3.0,Belgium,Europe
952,Sterlitamak,23724,Achondrite,"Iron, IIIAB",325000.0,1990.0,53.66667,55.98333,Russian Federation,Europe
954,Stratford,23728,Chondrite,L6,50.0,1974.0,41.2,-73.13333,United States,North America
955,Strathmore,23729,Chondrite,L6,13400.0,1917.0,56.58333,-3.25,United Kingdom,Europe
957,St-Robert,23733,Chondrite,H5,25400.0,1994.0,45.96861,-72.97806,Canada,North America
958,Success,23736,Chondrite,L6,3500.0,1924.0,36.48333,-90.66667,United States,North America
959,Suchy Dul,23737,Chondrite,L6,815.3,1969.0,50.53806,16.26333,Czechia,Europe
960,Suizhou,23738,Chondrite,L6,260000.0,1986.0,31.61667,113.46667,China,Asia
961,Sulagiri,48951,Chondrite,LL6,110000.0,2008.0,12.66667,78.03333,India,Asia
962,Sultanpur,23741,Chondrite,L/LL6,1710.5,1916.0,25.93333,84.28333,India,Asia
963,Sungach,23745,Chondrite,H5,637.0,1935.0,44.86667,133.16667,Russian Federation,Europe
964,Supuhee,23760,Chondrite,H6,7235.0,1865.0,26.71667,84.21667,India,Asia
965,Sutter's Mill,55529,Chondrite,C,992.5,2012.0,38.80389,-120.90806,United States,North America
966,Sylacauga,23773,Chondrite,H4,5560.0,1954.0,33.18836,-86.2945,United States,North America
968,Tadjera,23778,Chondrite,L5,9000.0,1867.0,36.18333,5.41667,Algeria,Africa
969,Tagish Lake,23782,Chondrite,C2-ung,10000.0,2000.0,59.70444,-134.20139,Canada,North America
970,Tahara,23784,Chondrite,H4/5,1000.0,1991.0,34.72,137.305,Japan,Asia
971,Takenouchi,23789,Chondrite,H5,720.0,1880.0,35.38333,134.9,Japan,Asia
972,Talampaya,23791,Achondrite,Eucrite-cm,1421.0,1995.0,-29.76811,-67.93886,Argentina,South America
973,Tambakwatu,23795,Chondrite,L6,10500.0,1975.0,-7.75,112.76667,Indonesia,Asia
974,Tamdakht,48691,Chondrite,H5,100000.0,2008.0,31.16333,-7.015,Morocco,Africa
975,Tané,23801,Chondrite,L5,905.0,1918.0,35.43333,136.23333,Japan,Asia
976,Taonan,23873,Chondrite,L5,3850.0,1965.0,45.4,122.9,China,Asia
977,Tatahouine,23884,Achondrite,Diogenite,12000.0,1931.0,32.95,10.41667,Tunisia,Africa
978,Tathlith,23885,Chondrite,L6,2500.0,1967.0,19.38333,43.73333,Saudi Arabia,Asia
979,Tauk,23887,Chondrite,L6,6000.0,1929.0,35.13333,44.45,Iraq,Asia
980,Tauti,23888,Chondrite,L6,21000.0,1937.0,46.71667,23.5,Romania,Europe
981,Tenham,23897,Chondrite,L6,160000.0,1879.0,-25.73333,142.95,Australia,Oceania
982,Tennasilm,23898,Chondrite,L4,28500.0,1872.0,58.03333,26.95,Estonia,Europe
983,Thal,23908,Chondrite,H6,342.0,1950.0,33.4,70.6,Pakistan,Asia
984,Thika,54493,Chondrite,L6,14200.0,2011.0,-1.00278,37.15028,Kenya,Africa
985,Thuathe,23976,Chondrite,H4/5,45300.0,2002.0,-29.33333,27.58333,Lesotho,Africa
986,Tianzhang,23984,Chondrite,H5,2232.0,1986.0,32.94667,118.99,China,Asia
987,Tieschitz,23989,Chondrite,H/L3.6,28000.0,1878.0,49.6,17.11667,Czechia,Europe
988,Tilden,23998,Chondrite,L6,74800.0,1927.0,38.2,-89.68333,United States,North America
989,Tillaberi,23999,Chondrite,L6,3000.0,1970.0,14.25,1.53333,Niger,Africa
991,Tirupati,24009,Chondrite,H6,230.0,1934.0,13.63333,79.41667,India,Asia
992,Tissint,54823,Achondrite,Martian (shergottite),7000.0,2011.0,29.48195,-7.61123,Morocco,Africa
993,Tjabe,24011,Chondrite,H6,20000.0,1869.0,-7.08333,111.53333,Indonesia,Asia
994,Tjerebon,24012,Chondrite,L5,16500.0,1922.0,-6.66667,106.58333,Indonesia,Asia
995,Tomakovka,24019,Chondrite,LL6,600.0,1905.0,47.85,34.76667,Ukraine,Europe
996,Tomatlan,24020,Chondrite,H6,900.0,1879.0,20.16667,-105.21667,Mexico,North America
997,Tomita,24023,Chondrite,L,600.0,1916.0,34.5,133.75,Japan,Asia
998,Tomiya,24024,Chondrite,H4/5,27.5,1984.0,38.36667,140.86556,Japan,Asia
999,Tonk,24026,Chondrite,CI1,7.7,1911.0,24.65,76.86667,India,Asia
1000,Torino,24029,Chondrite,H6,977.0,1988.0,45.06667,7.66667,Italy,Europe
1001,Torrington,24032,Chondrite,H6,259.1,1944.0,42.06667,-104.16667,United States,North America
1004,Tourinnes-la-Grosse,24038,Chondrite,L6,14500.0,1863.0,50.78333,4.76667,Belgium,Europe
1005,Trebbin,24042,Chondrite,LL6,1250.0,1988.0,52.21667,13.16667,Germany,Europe
1006,Trenzano,24046,Chondrite,H3/4,11800.0,1856.0,45.46667,10.0,Italy,Europe
1007,Treysa,24050,Achondrite,"Iron, IIIAB-an",63000.0,1916.0,50.91667,9.18333,Germany,Europe
1008,Tromøy,24053,Chondrite,H,357.4,1950.0,58.47333,8.86667,Norway,Europe
1009,Troup,24054,Chondrite,L6,1020.0,1917.0,32.16667,-95.1,United States,North America
1010,Trysil,24057,Chondrite,L/LL6,640.0,1927.0,61.3,12.3,Norway,Europe
1011,Tsukuba,24059,Chondrite,H5-6,800.0,1996.0,36.06333,140.145,Japan,Asia
1012,Tuan Tuc,24060,Chondrite,L6,13100.0,1921.0,9.66667,105.66667,Viet Nam,Asia
1013,Tugalin-Bulen,24062,Chondrite,H6,10000.0,1967.0,45.46667,105.38333,Mongolia,Asia
1014,Tulung Dzong,24071,Unclassified,Stone-uncl,,1944.0,30.0,90.75,China,Asia
1015,Turtle Lake,47343,Chondrite,L5,89.3,1996.0,45.34583,-92.05167,United States,North America
1016,Tuxtuac,24086,Chondrite,LL5,30000.0,1975.0,21.66667,-103.36667,Mexico,North America
1017,Tysnes Island,24094,Chondrite,H4,19860.0,1884.0,60.0,5.61667,Norway,Europe
1018,Tyumen,24095,Unclassified,Iron,750.0,1903.0,57.16667,65.53333,Russian Federation,Europe
1019,Uberaba,24096,Chondrite,H5,40000.0,1903.0,-19.81667,-48.78333,Brazil,South America
1020,Ucera,24097,Chondrite,H5,4590.0,1970.0,11.05,-69.85,"Venezuela, Bolivarian Republic of",South America
1021,Uchkuduk,24098,Chondrite,L6,1000.0,1989.0,41.76667,62.51667,Uzbekistan,Asia
1022,Udaipur,24099,Chondrite,H3,2000.0,1976.0,24.57872,73.68626,India,Asia
1023,Udei Station,24101,Primitive Achondrite,"Iron, IAB-ung",103000.0,1927.0,7.95,8.08333,Nigeria,Africa
1024,Uden,24103,Chondrite,LL7,710.0,1840.0,51.65,5.61667,Netherlands,Europe
1025,Udipi,24104,Chondrite,H5,3600.0,1866.0,13.48333,74.78333,India,Asia
1026,Ufana,24106,Chondrite,EL6,189.2,1957.0,-4.26667,35.35,"Tanzania, United Republic of",Africa
1027,Ulmiz,24108,Chondrite,L,76.5,1926.0,46.93333,7.21667,Switzerland,Europe
1029,Umm Ruaba,24118,Chondrite,L5,1700.0,1966.0,13.46667,31.21667,Sudan,Africa
1030,Undulung,24121,Chondrite,L4,113.4,1986.0,66.13889,124.76667,Russian Federation,Europe
1031,Unkoku,24123,Chondrite,OC,1000.0,1924.0,34.8,127.0,"Korea, Republic of",Asia
1032,Urasaki,24129,Unclassified,Stone-uncl,1500.0,1926.0,34.48333,133.28333,Japan,Asia
1033,Usti Nad Orlici,24132,Chondrite,L6,1269.0,1963.0,49.975,16.375,Czechia,Europe
1034,Utrecht,24135,Chondrite,L6,9700.0,1843.0,52.11667,5.18333,Netherlands,Europe
1035,Utzenstorf,24136,Chondrite,H5,3422.0,1928.0,47.11667,7.55,Switzerland,Europe
1037,Valdavur,24144,Chondrite,H6,2799.0,1944.0,11.98333,79.75,India,Asia
1038,Valdinizza,24145,Chondrite,L6,1004.0,1903.0,44.86667,9.15,Italy,Europe
1040,Valera,24149,Chondrite,L5,50000.0,1972.0,9.31667,-70.62833,"Venezuela, Bolivarian Republic of",South America
1041,Varre-Sai,53633,Chondrite,L5,2500.0,2010.0,-20.85001,-41.73356,Brazil,South America
1042,Vavilovka,24154,Chondrite,LL6,1932.0,1876.0,46.15,32.83333,Ukraine,Europe
1043,Vengerovo,24158,Chondrite,H5,10800.0,1950.0,56.13333,77.26667,Russian Federation,Europe
1044,Veramin,24162,Achondrite,Mesosiderite-B2,54000.0,1880.0,35.33333,51.63333,"Iran, Islamic Republic of",Asia
1045,Verkhne Tschirskaia,24165,Chondrite,H5,8000.0,1843.0,48.41667,43.2,Russian Federation,Europe
1046,Vernon County,24168,Chondrite,H6,1500.0,1865.0,43.5,-91.16667,United States,North America
1047,Vetluga,24169,Achondrite,Eucrite-mmict,750.0,1949.0,57.8,45.8,Russian Federation,Europe
1048,Vigarano,24174,Chondrite,CV3,15000.0,1910.0,44.85,11.4,Italy,Europe
1049,Villalbeto de la Peña,24179,Chondrite,L6,3500.0,2004.0,42.8,-4.66667,Spain,Europe
1050,Villarrica,24181,Unclassified,Stone-uncl,,1925.0,-25.83333,-56.5,Paraguay,South America
1051,Vilna,24183,Chondrite,L5,0.1,1967.0,54.225,-111.69167,Canada,North America
1052,Virba,24185,Chondrite,L6,3600.0,1873.0,43.53333,22.63333,Bulgaria,Europe
1053,Vishnupur,24187,Chondrite,LL4-6,2437.0,1906.0,23.1,87.43333,India,Asia
1054,Vissannapeta,24188,Achondrite,Eucrite-cm,1303.8,1997.0,16.83333,80.75,India,Asia
1055,Visuni,24189,Chondrite,H6,594.0,1915.0,25.45,70.0,Pakistan,Asia
1056,Vouillé,24191,Chondrite,L6,20000.0,1831.0,46.63333,0.16667,France,Europe
1057,Walters,24210,Chondrite,L6,28100.0,1946.0,34.33333,-98.3,United States,North America
1058,Warrenton,24215,Chondrite,CO3.7,1600.0,1877.0,38.68333,-91.15,United States,North America
1059,Washougal,24218,Achondrite,Howardite,225.0,1939.0,45.58333,-122.35,United States,North America
1060,Werdama,47344,Chondrite,H5,4000.0,2006.0,32.79732,21.78713,Libya,Africa
1061,Wessely,24244,Chondrite,H5,3750.0,1831.0,48.95,17.38333,Czechia,Europe
1063,Wethersfield (1971),24250,Chondrite,L6,350.0,1971.0,41.7,-72.65,United States,North America
1064,Wethersfield (1982),24251,Chondrite,L6,2756.0,1982.0,41.71056,-72.67361,United States,North America
1065,Whetstone Mountains,49514,Chondrite,H5,2138.74,2009.0,31.96185,-110.434183,United States,North America
1066,Wiluna,24281,Chondrite,H5,150000.0,1967.0,-26.59278,120.32833,Australia,Oceania
1067,Witklip Farm,24321,Chondrite,H5,22.0,1918.0,-26.0,30.0,South Africa,Africa
1068,Witsand Farm,24322,Chondrite,LL4,66.0,1932.0,-28.66667,18.91667,Namibia,Africa
1069,Wittekrantz,24323,Chondrite,L5,2200.0,1880.0,-32.5,23.0,South Africa,Africa
1070,Wolamo,24324,Chondrite,OC,166.4,1964.0,9.0,39.0,Ethiopia,Africa
1072,Woolgorong,24334,Chondrite,L6,36000.0,1960.0,-27.75,115.83333,Australia,Oceania
1073,Worden,24337,Chondrite,L5,1551.0,1997.0,42.38467,-83.6115,United States,North America
1074,Wuan,24340,Chondrite,H6,50000.0,1986.0,36.75,114.25,China,Asia
1075,Wuzhi,24342,Unclassified,Stone-uncl,,1931.0,35.13333,113.33333,China,Asia
1076,Xi Ujimgin,24345,Chondrite,L/LL6-an,5900.0,1980.0,44.66667,117.5,China,Asia
1077,Xingyang,24346,Chondrite,H6,75500.0,1977.0,32.33333,114.31667,China,Asia
1078,Yafa,24351,Chondrite,H5,5700.0,2000.0,13.71111,45.17,Yemen,Asia
1079,Yambo,30345,Chondrite,H5,4.0,1951.0,1.0,22.5,"Congo, The Democratic Republic of the",Africa
1080,Yangchiang,30348,Chondrite,H5,20000.0,1954.0,21.83333,111.83333,China,Asia
1081,Yanzhuang,30350,Chondrite,H6,3500.0,1990.0,24.56667,114.16667,China,Asia
1082,Yardymly,30352,Primitive Achondrite,"Iron, IAB complex",150200.0,1959.0,38.93333,48.25,Azerbaijan,Asia
1083,Yatoor,30358,Chondrite,H5,13600.0,1852.0,14.3,79.76667,India,Asia
1084,Yonozu,30366,Chondrite,H4/5,31650.0,1837.0,37.75,139.0,Japan,Asia
1085,Yorktown (New York),30370,Chondrite,L5,250.0,1869.0,41.28333,-73.81667,United States,North America
1086,Yoshiki,30372,Unclassified,Stone-uncl,0.1,1928.0,34.16667,131.45,Japan,Asia
1087,Yukan,30377,Chondrite,LL6,4800.0,1931.0,28.71667,116.61667,China,Asia
1088,Yurtuk,30378,Achondrite,Howardite,1472.0,1936.0,47.31667,35.36667,Ukraine,Europe
1090,Zabrodje,30380,Chondrite,L6,3000.0,1893.0,55.18333,27.91667,Belarus,Europe
1091,Zag,30384,Chondrite,H3-6,175000.0,1998.0,27.33333,-9.33333,Morocco,Africa
1092,Zagami,30386,Achondrite,Martian (shergottite),18000.0,1962.0,11.73333,7.08333,Nigeria,Africa
1093,Zaisan,30388,Chondrite,H5,463.0,1963.0,47.5,83.0,Kazakhstan,Asia
1094,Zaisho,30389,Achondrite,"Pallasite, PMG-an",330.0,1898.0,33.7,133.8,Japan,Asia
1095,Zaoyang,30391,Chondrite,H5,14250.0,1984.0,32.3,112.75,China,Asia
1096,Zavetnoe,30395,Chondrite,L6,800.0,1952.0,47.13333,43.9,Russian Federation,Europe
1097,Zavid,30396,Chondrite,L6,95000.0,1897.0,44.4,19.11667,Serbia,Europe
1099,Zemaitkiemis,30399,Chondrite,L6,44100.0,1933.0,55.3,25.0,Lithuania,Europe
1100,Zhaodong,30404,Chondrite,L4,42000.0,1984.0,45.81667,125.91667,China,Asia
1101,Zhovtnevyi,30407,Chondrite,H6,107000.0,1938.0,47.58333,37.25,Ukraine,Europe
1102,Zhuanghe,30408,Chondrite,H5,2900.0,1976.0,39.66667,122.98333,China,Asia
1103,Zmenj,30411,Achondrite,Howardite,246.0,1858.0,51.83333,26.83333,Belarus,Europe
1104,Zomba,30412,Chondrite,L6,7500.0,1899.0,-15.18333,35.28333,Malawi,Africa
1105,Zsadany,30413,Chondrite,H5,552.0,1875.0,46.93333,21.5,Hungary,Europe
1106,Zvonkov,30415,Chondrite,H6,2568.0,1955.0,50.2,30.25,Ukraine,Europe
